Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
2008,CHI,375,350,725,53,58,8,41.6,-1.1,109,101,88,71,6,29:36,264,98,153,13,991,4734,4.8,42,433,1673,3.9,15,529,305,3061,20,14,5.8,10.0,57.7,75.82,219,78,35.6,14,6,42.9,50,28,26,19,573,78,610,19,13,29,168,77,97,1,96,3959,41.2,27,32,5,47,128,72,100,3,32:27,314,93,208,13,1087,5355,4.9,39,437,1496,3.4,16,622,383,3859,21,22,6.2,10.1,61.6,75.76,232,81,34.9,21,10,47.6,55,30,29,19,422,100,827,17,10,28,217,58,64,0,83,3525,42.5,32,27,-5,56.0,73.1,19,33,-1,22.2,11.8,5.2,54.5,65.5,-19,-33,1,14.8,10.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,CIN,204,364,568,57,56,8,39.8,6.6,51,92,20,41,0,29:18,245,80,145,20,984,3926,4.0,20,420,1520,3.6,6,513,303,2406,11,15,4.7,7.9,59.1,65.81,236,82,34.7,14,7,50.0,33,15,14,7,489,75,591,27,11,51,271,64,56,0,101,3944,39.0,26,24,-2,54,94,82,131,3,32:02,296,106,169,21,1013,5208,5.1,43,490,1917,3.9,15,506,315,3291,23,12,6.5,10.4,62.3,86.33,218,93,42.7,11,5,45.5,49,29,30,20,716,103,778,20,12,17,122,80,93,0,79,3443,43.6,24,26,2,45.5,50.0,-16,-37,-34,11.4,12.2,9.0,59.2,66.7,16,37,34,22.1,14.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,CLE,232,350,582,54,61,12,41.1,4.7,45,76,29,82,0,28:33,233,84,127,22,921,3985,4.3,20,409,1601,3.9,6,488,238,2384,11,20,4.9,10.0,48.8,53.52,212,72,34.0,14,6,42.9,38,14,14,10,657,100,669,17,6,24,157,57,56,0,76,3443,45.3,26,31,5,51,119,74,106,0,32:27,315,125,176,14,1004,5704,5.7,42,541,2431,4.5,16,446,286,3273,19,23,7.3,11.4,64.1,78.81,207,95,45.9,17,11,64.7,54,27,27,18,616,95,770,19,8,17,90,77,53,0,59,2403,40.7,31,26,-5,36.8,71.4,-20,3,-7,10.4,12.3,4.7,50.0,66.7,20,-3,7,13.0,15.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,DAL,362,365,727,63,47,4,44.7,-4.5,72,117,62,111,0,30:00,291,102,171,18,980,5512,5.6,43,401,1723,4.3,12,548,328,3789,29,20,6.9,11.6,59.9,83.20,212,91,42.9,12,7,58.3,44,26,20,18,266,120,957,29,13,31,199,112,92,1,78,3388,43.4,33,22,-11,79,109,67,104,6,30:03,276,84,164,28,969,4709,4.9,36,400,1695,4.2,11,510,310,3014,19,8,5.9,9.7,60.8,83.24,216,77,35.6,14,8,57.1,56,26,27,16,739,87,601,28,14,59,374,93,67,1,74,3281,44.3,22,33,11,59.1,90.0,19,25,28,23.0,19.7,5.4,46.4,59.3,-19,-25,-28,16.7,16.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,DEN,370,448,818,55,51,7,47.2,-1.0,106,86,70,108,0,29:44,354,103,223,28,1019,6333,6.2,42,387,1862,4.8,15,620,386,4471,25,18,7.2,11.6,62.3,85.36,200,95,47.5,10,4,40.0,55,30,27,20,259,77,739,18,12,12,74,54,64,0,46,2150,46.7,30,13,-17,84,145,88,131,0,31:16,327,122,186,19,990,5993,6.1,50,469,2337,5.0,26,495,333,3656,20,6,7.4,11.0,67.3,97.34,202,89,44.1,18,10,55.6,60,36,32,22,484,83,738,15,7,26,141,25,49,1,52,2413,46.4,13,30,17,54.5,74.1,29,15,14,13.6,10.4,1.9,60.0,68.8,-29,-15,-14,12.7,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,DET,268,517,785,62,63,4,44.5,8.6,47,92,57,72,0,27:59,234,70,143,21,913,4291,4.7,29,352,1331,3.8,10,509,281,2960,18,19,5.8,10.5,55.2,68.55,205,59,28.8,20,10,50.0,31,19,13,11,184,88,729,31,10,52,339,55,74,1,90,3952,43.9,29,20,-9,126,163,109,119,0,33:01,349,147,187,15,1009,6463,6.4,63,535,2751,5.1,31,444,304,3712,25,4,8.4,12.2,68.5,108.99,197,90,45.7,10,6,60.0,64,43,35,31,785,91,753,31,16,30,191,90,93,1,59,2573,43.6,20,29,9,61.3,84.6,-35,-19,-22,13.8,11.6,9.3,67.2,88.6,35,19,22,26.4,16.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,GB,419,380,799,50,63,6,44.7,-0.9,61,133,75,150,0,32:37,299,99,182,18,1012,5618,5.6,48,437,1805,4.1,11,541,343,3813,28,13,7.0,11.1,63.4,91.52,224,99,44.2,18,8,44.4,48,29,27,20,1083,110,984,25,8,34,231,74,52,0,65,2688,41.4,21,28,7,65,103,71,135,6,29:56,294,121,141,32,1003,5351,5.3,43,458,2107,4.6,20,518,287,3244,22,22,6.3,11.3,55.4,70.81,210,80,38.1,23,17,73.9,51,29,25,22,319,89,721,16,6,27,140,72,80,3,76,3364,44.3,28,21,-7,60.4,74.1,2,-28,-7,11.4,13.6,5.9,56.9,88.0,-2,28,7,18.3,12.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,HOU,366,394,760,61,54,9,45.7,0.9,77,109,78,102,0,32:04,340,106,210,24,1019,6113,6.0,40,432,1846,4.3,16,555,367,4267,21,20,7.7,11.6,66.1,86.82,197,83,42.1,23,14,60.9,61,28,31,20,564,80,664,27,12,32,207,57,63,0,53,2240,42.3,32,22,-10,84,85,86,136,3,28:09,300,114,167,19,935,5390,5.8,45,439,1967,4.5,18,471,294,3423,24,12,7.3,11.6,62.4,90.75,188,74,39.4,13,10,76.9,47,30,20,17,456,81,659,19,10,25,175,78,73,1,67,2978,44.4,22,32,10,45.9,64.5,-21,-10,-7,14.4,11.5,5.5,63.8,85.0,21,10,7,16.9,13.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,IND,377,298,675,54,59,11,44.2,-4.3,98,71,81,127,0,29:39,321,80,220,21,969,5368,5.5,45,370,1274,3.4,13,585,393,4094,27,12,7.0,10.4,67.2,94.06,201,101,50.2,16,11,68.8,50,34,31,25,336,86,619,13,5,14,86,53,75,0,53,2345,44.2,17,26,9,45,111,67,75,0,31:21,305,119,165,21,983,4975,5.1,28,471,1962,4.2,18,482,330,3013,6,15,6.3,9.1,68.5,76.37,211,100,47.4,7,3,42.9,47,19,24,16,543,68,543,25,11,30,200,57,63,1,53,2381,44.9,26,17,-9,68.0,80.6,-4,12,16,15.9,10.4,2.3,40.4,66.7,4,-12,-16,17.0,9.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,JAX,302,367,669,65,55,7,41.7,-0.2,58,88,62,91,3,31:29,312,107,183,22,1005,5106,5.1,35,426,1774,4.2,17,537,335,3332,15,13,6.2,9.9,62.4,79.15,213,87,40.8,24,14,58.3,45,25,26,18,495,104,813,23,11,42,288,63,73,1,67,2904,43.3,24,17,-7,101,102,50,114,0,29:44,289,98,166,25,922,5295,5.7,41,428,1709,4.0,14,465,297,3586,25,13,7.7,12.1,63.9,93.71,200,82,41.0,11,5,45.5,53,31,34,23,427,80,691,15,4,29,191,117,68,0,67,2877,42.9,17,24,7,55.6,69.2,-54,5,-13,17.1,12.8,7.3,58.5,67.6,54,-5,13,16.0,20.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,KC,291,440,731,58,56,11,41.6,7.1,68,102,33,88,0,28:04,273,94,161,18,957,4939,5.2,35,379,1810,4.8,9,541,310,3129,23,16,5.8,10.1,57.3,75.78,214,82,38.3,18,7,38.9,45,26,26,17,444,78,645,21,9,37,229,31,51,0,82,3622,44.2,25,29,4,77,141,106,113,3,32:13,344,133,195,16,1041,6291,6.0,49,509,2543,5.0,25,522,348,3748,21,13,7.2,10.8,66.7,90.59,211,100,47.4,14,6,42.9,67,36,30,21,630,81,588,29,16,10,62,55,81,0,50,2196,43.9,29,25,-4,57.8,65.4,-24,-30,-27,10.0,5.8,6.4,53.7,70.0,24,30,27,21.4,9.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,MIA,345,317,662,67,55,10,41.2,0.0,85,113,65,82,0,31:03,308,111,184,13,965,5519,5.7,40,449,1897,4.2,18,491,330,3622,20,7,7.4,11.0,67.2,96.47,192,71,37.0,15,10,66.7,45,27,21,14,500,81,669,18,6,25,129,70,72,1,74,3249,43.9,13,30,17,62,102,91,62,0,29:57,296,96,173,27,979,5252,5.4,33,387,1622,4.2,11,551,320,3630,18,18,6.6,11.3,58.1,75.21,209,79,37.8,19,11,57.9,47,23,18,12,615,86,615,26,12,41,232,55,74,1,61,2848,46.7,30,13,-17,60.0,66.7,15,-2,16,18.6,11.8,4.8,48.9,66.7,-15,2,-16,16.5,10.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,MIN,379,333,712,64,46,3,42.2,-1.6,94,114,61,110,0,31:19,292,119,150,23,1014,5285,5.2,41,519,2329,4.5,15,452,267,2956,22,17,6.5,11.1,59.1,79.11,218,86,39.4,18,9,50.0,44,19,18,12,329,90,692,31,14,43,261,98,99,3,74,3473,46.9,31,25,-6,78,74,115,66,0,29:41,255,72,163,20,946,4678,4.9,36,371,1229,3.3,10,530,324,3449,15,12,6.5,10.6,61.1,80.14,203,68,33.5,13,5,38.5,47,20,25,15,953,109,1002,34,13,45,304,89,94,1,80,3485,43.6,25,31,6,43.2,66.7,9,5,2,26.7,17.0,8.7,42.6,60.0,-9,-5,-2,18.1,18.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NE,410,309,719,56,65,9,41.7,-3.9,84,123,106,97,0,32:25,356,145,186,25,1096,5848,5.3,43,514,2279,4.4,21,536,340,3569,21,11,6.7,10.5,63.4,87.20,222,96,43.2,22,17,77.3,65,33,26,20,475,57,501,16,10,46,221,70,66,0,50,2200,44,21,22,1,75,79,61,91,3,28:04,267,78,175,14,920,4941,5.4,37,415,1722,4.1,8,474,288,3219,27,14,6.8,11.2,60.8,87.69,205,91,44.4,10,2,20.0,45,30,26,16,344,81,636,18,8,31,239,96,76,0,75,3220,42.9,22,21,-1,50.8,76.9,-26,-10,-15,15.9,13.9,7.9,66.7,61.5,26,10,15,14.8,16.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NO,463,393,856,67,65,5,47.8,-0.8,67,154,115,127,0,30:28,354,103,232,19,1047,6571,6.3,57,398,1594,4.0,20,636,413,4977,34,18,7.8,12.1,64.9,94.83,200,97,48.5,18,10,55.6,62,38,32,24,498,87,797,18,8,13,92,64,70,1,53,2364,44.6,26,22,-4,80,141,69,100,3,30:42,299,100,180,19,999,5432,5.4,41,445,1885,4.2,14,526,299,3547,21,15,6.7,11.9,56.8,78.98,206,82,39.8,14,8,57.1,60,29,31,22,633,84,637,16,7,28,161,55,53,1,66,2711,41.1,22,26,4,61.3,75.0,9,17,15,15.7,11.6,2.0,48.3,71.0,-9,-17,-15,13.3,8.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NYG,427,294,721,58,56,7,42.2,-4.3,91,138,76,113,9,33:19,338,130,176,32,1021,5695,5.6,45,502,2518,5.0,19,491,298,3177,23,10,6.5,10.7,60.7,86.75,204,88,43.1,11,5,45.5,69,35,38,28,676,102,821,18,3,28,176,75,100,3,64,2814,44.0,13,22,9,39,121,38,96,0,27:24,268,78,165,25,931,4672,5.0,34,385,1537,4.0,14,503,296,3135,17,17,6.2,10.6,58.8,74.28,204,83,40.7,16,5,31.2,35,17,14,10,329,111,866,22,5,43,292,68,73,0,76,3297,43.4,22,13,-9,50.7,73.7,7,27,15,26.0,13.7,5.4,48.6,71.4,-7,-27,-15,14.5,13.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NYJ,405,356,761,57,64,10,42.1,-2.4,102,137,55,108,3,31:06,308,94,186,28,981,5307,5.4,48,422,2004,4.7,20,529,347,3303,22,23,6.2,9.5,65.6,78.51,197,81,41.1,16,9,56.2,62,33,30,19,585,77,569,21,8,30,213,66,70,0,59,2490,42.2,31,30,-1,60,117,75,101,3,30:10,315,86,209,20,1020,5270,5.2,40,407,1518,3.7,10,572,368,3752,23,14,6.6,10.2,64.3,86.23,210,81,38.6,18,13,72.2,57,29,28,18,639,93,663,37,16,41,253,57,66,0,69,2992,43.4,30,31,1,53.2,63.3,9,4,11,17.2,10.8,5.4,50.9,64.3,-9,-4,-11,15.6,10.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,OAK,263,388,651,62,64,9,40.5,6.6,46,54,73,87,3,29:31,225,87,123,15,919,4343,4.7,27,458,1987,4.3,9,421,222,2356,13,11,5.6,10.6,52.7,68.75,214,61,28.5,21,9,42.9,37,15,21,10,714,109,823,28,12,40,283,52,65,2,90,4383,48.7,23,24,1,81,115,58,134,0,32:16,325,129,166,30,1045,5775,5.5,45,543,2555,4.7,23,471,266,3220,20,16,6.8,12.1,56.5,77.63,232,103,44.4,13,9,69.2,54,31,23,17,588,75,633,21,8,31,188,63,67,1,74,3199,43.2,24,23,-1,40.5,47.6,-11,-2,-9,12.0,10.4,8.7,57.4,73.9,11,2,9,14.6,13.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,PHI,416,289,705,57,53,9,42.5,-3.8,85,150,73,108,0,31:26,318,94,204,20,1056,5608,5.3,45,426,1701,4.0,15,606,362,3907,23,16,6.4,10.8,59.7,80.38,225,93,41.3,9,4,44.4,63,31,38,26,725,74,628,16,10,24,153,85,99,1,78,3335,42.8,26,29,3,53,100,49,87,0,30:30,248,79,144,25,994,4389,4.4,31,421,1476,3.5,7,525,284,2913,19,15,5.5,10.3,54.1,70.44,227,73,32.2,14,5,35.7,36,19,17,14,739,81,598,26,14,48,312,58,63,1,101,4294,42.5,29,26,-3,49.2,68.4,27,36,24,23.5,14.8,3.8,52.8,82.4,-27,-36,-24,14.8,9.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,PIT,347,223,570,51,62,11,38.8,-3.3,47,106,87,104,3,32:41,290,93,179,18,1014,4996,4.9,38,458,1684,3.7,16,508,305,3312,19,15,6.5,10.9,60.0,79.45,223,92,41.3,12,3,25.0,49,27,29,17,537,96,817,28,10,48,301,84,80,1,78,3106,39.8,25,29,4,54,65,29,75,0,29:42,240,73,149,18,974,3796,3.9,21,390,1284,3.3,7,533,301,2512,12,20,4.7,8.3,56.5,60.65,226,71,31.4,21,10,47.6,42,14,20,11,472,91,801,21,9,51,350,89,94,2,91,3868,42.5,29,25,-4,55.1,58.6,-5,-14,3,20.5,14.4,8.6,33.3,55.0,5,14,-3,20.5,16.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SD,439,347,786,62,64,10,45.2,-5.2,77,126,84,152,0,29:53,302,92,191,19,924,5584,6.0,51,421,1726,4.1,13,478,312,3858,34,11,8.1,12.4,65.3,104.23,194,89,45.9,10,7,70.0,65,37,29,19,436,95,748,17,9,25,151,56,53,1,51,2332,45.7,20,25,5,64,141,59,83,0,31:07,339,98,213,28,1041,5599,5.4,39,409,1641,4.0,11,605,411,3958,25,15,6.5,9.6,67.9,89.40,207,84,40.6,24,13,54.2,53,28,34,19,334,79,708,18,10,27,132,41,51,3,60,2633,43.9,25,20,-5,56.9,65.5,15,2,2,13.0,8.9,5.0,52.8,55.9,-15,-2,-2,12.1,8.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SEA,294,392,686,60,62,5,42.8,3.3,74,95,38,87,0,27:38,265,104,142,19,927,4385,4.7,32,417,1768,4.2,10,474,262,2617,18,15,5.5,10.0,55.3,70.62,198,62,31.3,12,10,83.3,42,21,20,15,570,79,601,19,12,36,214,82,74,0,90,4007,44.5,27,20,-7,78,137,105,69,3,34:40,324,98,207,19,1058,6048,5.7,40,457,1899,4.2,13,566,366,4149,25,9,7.3,11.3,64.7,94.61,222,94,42.3,13,8,61.5,51,27,24,20,677,81,671,26,11,35,193,75,84,0,68,3009,44.2,20,27,7,50.0,75.0,7,-10,-1,16.2,13.6,7.1,52.9,83.3,-7,10,1,20.1,14.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SF,339,381,720,63,57,8,43.0,2.8,90,102,53,91,3,30:31,287,83,176,28,961,4978,5.2,36,397,1599,4.0,10,509,309,3379,21,19,6.6,10.9,60.7,78.53,198,75,37.9,11,5,45.5,52,27,26,21,437,98,732,36,16,55,345,62,67,0,67,3155,47.1,35,18,-17,54,160,64,103,0,31:47,293,104,170,19,1027,5216,5.1,39,452,1709,3.8,14,545,331,3507,22,12,6.4,10.6,60.7,83.79,219,83,37.9,19,12,63.2,52,25,30,19,722,111,869,16,6,30,161,72,91,2,72,3054,42.4,18,35,17,51.9,80.8,-10,-24,-25,14.8,10.8,9.8,48.1,63.3,10,24,25,22.9,12.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,STL,232,465,697,68,51,3,44.2,8.2,61,82,35,54,0,30:32,248,94,140,14,982,4593,4.7,20,416,1639,3.9,8,521,293,2954,11,19,5.7,10.1,56.2,64.42,216,69,31.9,23,11,47.8,29,10,15,8,407,97,718,17,12,45,321,69,79,0,83,4120,49.6,31,26,-5,130,144,57,134,0,30:28,320,146,158,16,975,5940,6.1,53,500,2476,5.0,26,445,279,3464,20,12,7.8,12.4,62.7,90.51,187,74,39.6,6,4,66.7,53,34,31,26,1042,89,654,24,14,30,201,77,103,0,67,3029,45.2,26,31,5,34.5,53.3,-8,-24,-15,15.8,14.5,8.0,64.2,83.9,8,24,15,24.8,13.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,TB,361,323,684,72,59,6,40.5,-2.7,61,112,86,96,6,32:14,298,100,184,14,1045,5456,5.2,38,450,1836,4.1,13,563,356,3620,18,13,6.4,10.2,63.2,82.60,229,88,38.4,18,10,55.6,56,22,22,16,836,95,834,21,13,32,169,82,60,0,77,3426,44.5,26,30,4,77,86,51,106,3,29:24,259,87,153,19,945,4898,5.2,34,441,1901,4.3,8,475,276,2997,23,22,6.3,10.9,58.1,73.64,214,81,37.9,13,5,38.5,36,20,15,10,625,88,660,16,8,29,190,99,74,0,81,3528,43.6,30,26,-4,39.3,72.7,-17,-14,-3,13.6,16.3,5.4,55.6,66.7,17,14,3,16.4,16.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,TEN,375,234,609,59,50,9,38.8,-3.8,63,119,67,123,3,29:19,268,108,143,17,973,5019,5.2,41,508,2199,4.3,24,453,265,2820,13,9,6.2,10.6,58.5,78.06,216,78,36.1,11,5,45.5,45,28,23,19,657,108,855,18,8,12,83,110,94,0,87,3725,42.8,17,31,14,49,87,34,64,0,31:02,276,81,166,29,1022,4698,4.6,25,402,1500,3.7,12,576,343,3198,12,20,5.6,9.3,59.5,67.32,226,79,35.0,18,8,44.4,43,20,23,15,378,93,750,28,11,44,262,37,77,0,87,3676,42.3,31,17,-14,62.2,82.6,73,17,32,23.4,17.7,2.6,46.5,65.2,-73,-17,-32,15.2,8.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,WAS,265,296,561,59,55,6,40.6,-0.2,33,92,57,83,0,32:31,295,109,165,21,1026,5120,5.0,27,478,2095,4.4,12,510,318,3025,14,6,5.9,9.5,62.4,83.01,216,76,35.2,16,10,62.5,48,23,23,17,508,83,644,19,12,38,266,64,60,0,82,3321,40.5,18,18,0,89,66,66,75,0,28:29,259,86,159,14,932,4626,5.0,32,398,1526,3.8,12,511,290,3100,16,13,6.1,10.7,56.8,74.49,207,74,35.7,12,8,66.7,42,23,21,18,408,81,637,16,5,23,136,83,70,0,87,3722,42.8,18,18,0,47.9,73.9,-19,-10,-15,15.1,12.0,6.9,54.8,85.7,19,10,15,14.6,15.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,ARI,375,325,700,66,50,2,45.7,-3.5,76,132,82,85,0,30:52,317,76,216,25,985,5510,5.6,46,364,1489,4.1,15,594,393,4021,28,18,6.8,10.2,66.2,88.51,190,69,36.3,9,5,55.6,54,38,27,19,646,108,886,33,18,27,184,81,89,0,86,4045,47.0,36,29,-7,67,101,62,95,0,30:08,289,81,188,20,1038,5548,5.3,38,402,1804,4.5,13,593,346,3744,22,21,6.3,10.8,58.3,74.62,232,82,35.3,24,12,50.0,47,22,23,18,804,104,840,19,8,43,254,88,62,1,84,3734,44.5,29,36,7,70.4,70.4,-7,27,16,22.1,12.7,4.3,46.8,78.3,7,-27,-16,17.0,14.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,ATL,363,325,688,63,50,2,44.2,0.5,78,116,60,109,0,30:54,330,105,192,33,1048,5447,5.2,44,451,1876,4.2,15,570,332,3571,26,17,6.3,10.8,58.2,79.50,216,91,42.1,23,16,69.6,56,29,29,24,418,78,664,19,8,27,126,63,68,0,63,2634,41.8,25,28,3,53,125,55,89,3,30:21,303,89,197,17,997,5582,5.6,38,432,1709,4.0,10,537,336,3873,25,15,7.2,11.5,62.6,88.16,214,97,45.3,17,8,47.1,51,26,24,19,595,110,893,23,13,28,170,69,52,0,62,2622,42.3,28,25,-3,51.8,82.8,-6,16,1,15.7,11.2,4.5,51.0,79.2,6,-16,-1,11.5,11.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,BAL,391,261,652,55,64,6,40.8,-5.3,77,81,123,107,3,30:34,320,115,187,18,1014,5619,5.5,47,467,2206,4.7,22,510,321,3413,21,13,6.7,10.6,62.9,85.52,214,89,41.6,13,6,46.2,57,30,19,15,636,115,1094,19,9,37,224,66,83,0,74,3188,43.1,22,32,10,57,95,47,62,0,31:58,280,82,164,34,991,4808,4.9,27,435,1492,3.4,8,524,306,3316,17,22,6.3,10.8,58.4,70.44,218,80,36.7,17,7,41.2,43,18,24,12,482,88,741,20,10,32,190,71,83,0,79,3426,43.4,32,22,-10,52.6,78.9,-5,0,-5,19.1,11.9,6.8,41.9,50.0,5,0,5,17.8,13.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,BUF,258,326,584,57,57,7,40.3,3.3,74,67,37,77,3,28:12,233,81,126,26,912,4382,4.8,25,425,1867,4.4,6,441,256,2515,17,19,5.7,9.8,58.0,69.12,198,51,25.8,15,7,46.7,38,12,11,6,553,107,855,23,11,46,274,71,85,0,90,4182,46.5,30,33,3,44,115,48,119,0,33:34,310,134,157,19,1086,5449,5.0,37,533,2512,4.7,19,519,295,2937,14,28,5.7,10.0,56.8,59.54,240,97,40.4,26,14,53.8,50,27,25,19,561,107,919,20,5,34,200,108,75,1,78,3216,41.2,33,30,-3,31.6,54.5,-37,10,-12,15.9,12.8,9.4,54.0,76.0,37,-10,12,17.6,22.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
