GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
2151,2008,2,MN,PHI,DAL,Texas Stadium,76,26,,,,AstroTurf,46,7,37,41,8,6,11,12,4,2,78,70,23,22,259,312,37,30,25,21,4,0,0,1,1,1,3,3,155,140,2,3,12,11,7,7,159,252,1,0,14,0,44,108,31,29,4,5,2,1,1,3,1,0,3,2,3,2,100,98,5,3,3,3,24,48,80,191,4,3,22,5,3,2,5,-1,2,1,-1,11,8,5,37,15,1,1,4,3,2,8,8,32,1,2,3,0,10,13,17,44,8,8,54,18,3,1,7,3,0,1,0,-8,14,11,65,79,9,6,82,39,6,7,18,49,1,1,20,0,6,4,93,134,1,0,0,0,7,7,37,101,13,3,146,12,4,14,29,137,13,5,66,51,34,17,256,192,17,11,102,77,14,10,93,109,10,9,61,115,6,7,13,7,6,7,8,3,33,0,12,5,59,75,3,7,13,12,12,10,34,98,7,5,18,16,4,2,19,21,22,0,3,0,0,0,370,323,11,12,144,128,0,0,0,1,0,1,2,1,2,1,7,6,3,3,6,7,0,0,1,2,1,3,0,1,0,1,1,3,1,2,2,1
2152,2008,3,SUN,KC,ATL,Georgia Dome,,,,,Dome,AstroTurf,36.5,6,14,38,10,9,7,7,0,0,184,186,33,36,117,192,36,18,14,12,2,0,3,0,0,1,6,6,309,259,3,6,14,37,7,3,130,44,0,3,0,51,13,22,30,30,2,5,1,3,1,1,0,1,0,1,1,1,0,27,4,4,2,3,103,108,0,100,5,0,28,0,3,7,11,56,0,0,0,0,16,12,69,46,0,0,0,0,5,3,51,16,4,14,17,64,15,19,92,96,11,13,49,21,7,4,35,65,0,1,0,15,14,6,37,55,6,2,15,3,11,6,76,31,3,1,0,0,1,2,0,77,1,1,0,16,17,11,54,128,2,4,7,17,10,1,35,7,7,2,32,30,32,14,139,110,13,4,2,44,12,5,61,49,13,9,50,89,2,2,11,6,1,4,5,11,14,58,7,7,-7,101,0,0,0,0,0,0,0,0,10,10,22,37,7,3,31,10,11,0,0,0,0,0,344,351,14,11,272,245,0,0,2,3,0,0,5,1,4,1,7,7,3,4,8,8,0,7,0,2,1,0,0,0,3,1,0,0,0,1,0,0
2153,2008,3,SUN,OAK,BUF,Ralph Wilson Stadium,66,83,0,CALM,Partly Cloudy,AstroPlay,36.5,9.5,23,24,6,8,4,16,0,1,98,116,30,30,149,262,19,39,9,24,1,3,0,1,1,2,6,5,305,238,3,2,36,9,3,6,98,150,1,0,0,0,25,25,25.5,34.5,2,3,1,2,1,1,0,0,3,1,3,2,90,38,4,4,1,3,44,34,127,81,1,2,6,16,6,7,28,34,4,7,26,17,8,6,34,24,9,3,2,6,2,4,2,20,0,1,0,-1,15,17,48,66,10,11,31,35,5,2,19,15,1,2,1,9,3,10,0,66,5,12,72,108,6,13,37,88,1,1,0,0,0,0,0,0,4,2,23,22,4,15,18,142,8,6,83,42,2,7,0,34,5,10,31,66,6,30,94,187,6,18,35,142,7,13,38,80,7,11,53,44,4,5,2,11,3,8,6,6,30,24,10,8,40,19,4,4,-2,19,2,2,60,27,7,5,16,20,5,2,5,21,7,17,0,0,0,0.5,507,346,13,13,276,182,1,1,4,1,0,0,1,4,0,3,8,6,2,2,11,7,0,0,0,0,0,3,1,0,1,1,1,0,2,1,0,0
2154,2008,3,SUN,HOU,TEN,LP Field,80,49,4,SE,Sunny,Grass,39,4.5,12,31,7,9,8,10,3,0,146,154,28,36,171,189,37,26,17,14,3,0,3,1,0,1,4,6,170,268,4,2,45,15,4,4,82,98,1,3,33,99,10,75,30.5,29.5,1,4,1,2,0,1,0,1,2,1,2,1,68,44,6,3,1,3,86,72,81,90,5,5,48,30,1,7,-2,29,5,5,46,24,5,11,18,41,3,3,7,4,6,4,10,18,2,2,9,12,15,18,111,76,7,12,16,54,5,7,9,28,0,3,0,30,12,8,49,51,2,2,11,0,16,9,63,65,4,4,49,69,1,0,0,0,2,2,16,0,21,11,44,107,3,2,60,21,7,8,71,52,6,4,13,5,4,10,-5,43,13,10,143,110,11,8,25,58,16,7,4,17,6,2,7,6,4,5,4,12,42,66,7,10,-5,74,0,0,0,0,0,0,0,0,10,6,24,13,17,4,16,18,17,0,0,0,0,0,508,296,14,12,155,223,0,0,2,3,0,0,7,6,3,6,6,6,1,0,5,8,0,7,1,1,0,0,1,2,1,2,1,1,0,4,0,0
2155,2008,3,SUN,CIN,NYG,Giants Stadium,76,40,3,NNW,Sunny,FieldTurf,41.5,13,23,26,7,8,16,12,1,4,102,117,27,25,245,289,38,42,27,26,6,0,0,0,0,0,5,4,233,175,2,5,31,48,6,4,114,112,0,0,0,0,57,40,33,33,2,2,1,1,1,1,0,0,3,4,3,4,73,118,4,5,1,2,52,71,71,106,3,3,1,20,3,3,4,11,1,3,7,8,6,3,28,17,4,4,18,13,3,7,27,47,6,2,17,1,12,13,39,81,11,11,41,36,3,1,22,0,2,0,23,0,11,6,83,19,13,14,126,89,11,14,60,75,1,4,0,80,1,4,17,26,1,0,0,0,22,18,175,109,6,12,70,89,7,5,22,51,3,7,19,40,21,31,142,196,18,18,57,100,12,13,109,99,14,11,74,90,4,6,15,13,8,7,5,5,36,9,8,4,2,21,8,7,16,40,15,19,139,142,3,7,19,16,11,6,34,24,41,0,0,0,1,0,276,320,10,11,185,124,0,1,0,0,0,0,3,2,3,0,8,9,4,4,8,7,0,0,2,0,0,1,1,0,1,4,3,0,1,0,0,1
2156,2008,3,SUN,ARI,WAS,FedExField,75,46,1,NNE,Sunny,Grass,42.5,3,17,24,6,11,11,10,2,0,116,138,23,29,197,187,31,31,17,23,2,2,1,0,1,0,4,4,167,171,2,1,3,6,5,3,103,54,0,1,0,42,42,67,27,33,2,3,0,1,2,2,0,0,1,1,1,2,26,48,2,3,1,3,38,45,62,46,4,11,38,64,2,3,7,11,3,4,17,13,4,5,13,34,3,2,12,6,3,1,3,4,4,3,26,7,17,11,94,49,4,15,15,75,2,3,7,15,0,2,0,29,6,10,20,77,7,8,77,40,10,11,33,67,1,1,0,20,6,0,78,0,1,1,0,0,17,14,132,98,4,4,0,11,1,8,19,72,9,5,57,23,23,7,111,61,9,16,74,52,15,9,71,104,9,8,50,31,5,8,8,10,4,5,6,8,26,35,2,11,13,46,4,11,24,48,5,7,-6,68,2,4,2,7,5,5,13,42,13,17,0.5,1,0,0,226,343,10,10,121,168,2,0,1,2,0,0,3,2,2,1,5,8,2,3,2,5,0,0,0,1,3,2,2,0,2,2,1,1,0,2,1,0
2157,2008,3,SUN,MIA,NE,Gillette Stadium,72,53,1,N,Sunny,FieldTurf,35.5,12.5,38,13,11,5,12,7,0,2,216,79,36,20,245,137,21,35,18,22,0,4,0,1,0,1,4,3,189,121,1,2,10,34,3,7,47,248,1,0,8,0,35,10,32.5,27.5,5,1,4,0,1,1,0,0,1,2,1,2,39,81,4,3,4,1,127,36,101,21,1,2,8,20,3,3,18,7,8,4,34,22,9,3,56,9,8,7,38,20,2,0,9,0,5,0,31,0,19,8,142,37,12,6,34,9,5,5,18,32,0,2,0,4,6,12,51,48,5,9,73,19,6,13,29,68,3,0,70,0,0,0,0,0,1,1,23,21,11,15,110,80,2,10,19,60,5,5,87,10,3,4,30,6,3,31,30,112,9,14,105,58,8,13,98,33,4,13,43,46,2,7,8,14,8,1,5,8,15,42,6,11,68,33,0,0,0,0,0,0,0,0,5,3,26,8,3,8,33,9,0,19,0,4,0,0,281,371,10,11,155,111,0,0,2,1,0,0,3,4,2,4,3,8,1,0,6,5,0,0,1,1,0,0,1,1,1,1,1,0,2,1,0,0
2158,2008,3,SUN,TB,CHI,Soldier Field,76,68,5,NE,Partly Cloudy,Grass,35.5,3,27,24,4,7,22,14,2,0,47,159,17,36,407,247,67,34,38,22,0,3,3,2,1,0,6,6,268,275,3,3,1,25,5,4,109,108,2,3,45,15,61,64,31.5,39.5,3,2,0,0,2,2,1,0,2,3,2,4,56,111,4,4,2,2,29,61,89,97,2,4,-8,19,0,4,0,11,6,8,42,26,0,1,0,2,4,8,3,25,3,5,11,22,2,6,-1,54,9,19,23,69,7,12,24,47,1,5,0,43,0,5,0,22,30,11,164,71,8,2,57,0,17,14,74,108,6,5,58,89,3,1,54,0,2,1,0,0,11,13,73,161,26,2,192,0,20,6,97,24,8,12,45,83,39,11,245,56,30,14,202,130,22,12,123,70,15,11,82,47,10,4,18,11,10,7,4,7,22,21,10,8,73,23,7,10,30,39,27,12,164,120,3,4,11,8,10,4,30,18,0,21,0,0,0,1,289,507,14,15,243,254,0,1,1,3,0,0,3,5,1,3,11,6,3,0,8,5,7,0,1,2,2,0,1,0,0,3,0,1,2,2,0,1
2159,2008,3,SUN,CAR,MIN,Metrodome,67,,,,Dome,FieldTurf,37.5,3.5,10,20,3,5,9,11,2,1,47,122,20,29,157,186,29,28,17,16,5,3,0,1,2,0,5,5,199,263,5,2,50,0,5,2,146,44,1,0,19,0,67,100,25.5,34.5,1,2,1,0,0,1,0,1,1,2,1,2,43,60,1,3,1,0,0,24,29,103,2,5,7,33,2,7,9,30,1,4,2,13,8,7,20,35,4,3,14,8,1,2,0,3,1,1,-5,2,9,18,25,79,7,10,14,43,3,1,8,2,0,1,0,3,7,5,54,32,10,6,67,33,4,10,23,42,1,4,18,63,5,2,29,0,2,1,0,34,15,11,95,114,4,2,37,14,6,5,40,48,4,10,19,28,11,8,24,51,15,8,55,35,10,13,79,85,9,10,22,66,4,5,8,7,5,4,7,3,13,10,8,11,51,41,0,5,0,27,0,3,0,10,1,5,2,16,1,4,14,3,34,18,1,0,1,1,347,287,12,10,199,213,0,0,3,2,0,0,2,1,1,1,7,8,1,2,5,3,0,7,6,2,2,4,2,0,1,0,2,1,0,2,0,0
2160,2008,3,SUN,STL,SEA,Qwest Field,59,77,5,SSW,Cloudy,FieldTurf,44,9.5,13,37,4,13,9,9,1,2,65,245,24,46,175,162,31,20,18,12,1,1,1,0,1,1,4,3,218,126,2,4,28,20,6,4,135,93,0,1,0,31,51,55,25,35,1,4,0,3,1,1,0,0,2,3,2,3,72,104,2,5,1,3,0,147,93,56,3,4,2,2,5,12,18,46,2,5,-4,18,2,6,9,94,3,3,10,24,5,11,18,24,4,5,13,37,12,20,35,94,10,16,25,116,2,10,6,35,0,2,0,19,9,5,118,48,1,2,0,19,12,8,66,49,6,4,0,34,1,0,0,0,2,1,0,22,14,9,58,87,8,4,32,37,2,4,12,44,7,3,82,4,25,4,101,27,11,9,23,51,10,9,113,105,11,3,39,6,7,1,8,5,3,6,3,13,13,62,5,8,3,79,0,0,0,0,0,0,0,0,4,12,-1,29,1,3,0,10,9,10,1,1,0,0,313,352,11,10,198,98,0,0,0,1,0,0,1,4,0,4,7,5,1,1,6,11,0,0,1,1,1,1,1,0,1,1,2,0,1,2,0,1
2161,2008,3,SUN,DET,SF,Candlestick Park,67,62,12,SW,Sunny,Grass,46,4,13,31,8,11,6,11,0,3,116,185,20,36,124,188,31,23,15,16,4,1,2,0,0,0,5,4,239,148,1,3,8,38,6,4,140,99,0,2,0,1,61,30,24,36,1,4,0,2,1,2,0,0,2,1,2,2,95,25,0,4,0,3,65,84,34,49,2,4,19,65,4,3,30,10,1,5,9,19,5,9,14,54,1,3,9,0,5,8,21,30,2,4,14,7,6,18,39,124,10,10,52,31,4,8,25,30,3,5,19,35,12,6,89,35,4,4,9,32,11,8,48,55,2,2,0,24,0,2,0,18,2,1,0,25,16,5,58,44,7,5,21,40,4,7,19,61,4,6,48,44,27,4,124,17,17,12,87,130,8,7,26,36,10,5,11,22,5,3,7,8,3,5,6,8,17,64,6,6,1,32,0,0,0,0,0,0,0,0,0,13,0,35,0,2,0,6,22,1,3,0,0,0,257,404,10,11,201,140,0,0,2,3,0,0,3,5,3,2,6,5,1,2,5,7,0,0,3,0,1,1,1,2,2,0,2,1,2,1,0,0
2162,2008,3,SUN,NO,DEN,Invesco Field at Mile High,75,34,7,E,Partly Cloudy,Grass,51,5.5,32,34,7,7,20,11,0,2,88,105,25,24,414,264,47,34,39,21,1,0,0,1,1,1,2,2,114,105,2,1,30,22,3,4,60,97,1,0,14,0,51,20,33,27,4,4,3,1,1,2,0,1,1,2,3,2,43,61,4,5,3,2,33,33,148,146,5,3,27,7,1,4,3,29,5,5,36,17,7,8,6,44,1,1,-1,4,4,1,11,-4,1,2,6,8,10,11,57,50,9,9,26,48,5,4,5,7,0,1,0,7,11,14,73,75,12,4,84,41,16,6,126,13,3,2,88,28,4,3,37,53,0,5,0,54,6,18,54,166,9,5,152,29,13,8,116,54,18,3,86,15,30,17,284,96,24,16,202,51,14,12,104,127,9,6,95,86,13,7,15,7,10,7,5,5,18,23,10,8,42,83,7,5,34,10,12,8,88,56,6,7,21,21,5,8,38,32,7,0,0,0,0,0,333,270,12,10,72,75,1,0,0,0,0,0,6,2,4,1,5,5,3,3,7,7,2,7,0,2,1,1,0,0,1,1,2,1,1,0,0,0
2163,2008,3,SUN,PIT,PHI,Lincoln Financial Field,79,42,3,W,Mostly Sunny,Grass,44.5,3,6,15,1,3,10,13,3,0,33,67,19,21,147,195,32,38,17,26,9,3,1,2,2,1,5,5,207,222,1,2,5,11,3,4,72,76,2,1,0,0,35,62,27.5,32.5,0,1,0,0,0,1,0,0,2,2,2,2,90,62,2,2,0,0,0,11,21,40,3,6,10,22,1,2,4,2,0,0,0,0,6,8,4,22,0,0,0,0,3,3,9,10,6,2,6,11,7,10,15,36,8,9,12,26,4,2,6,5,4,0,6,0,13,9,75,49,1,3,0,16,11,19,67,92,1,1,0,20,0,1,0,0,5,5,49,37,17,16,66,125,8,9,51,28,4,2,63,0,2,11,11,61,26,22,66,89,19,17,80,91,12,12,70,51,10,12,-3,53,1,11,10,11,6,4,4,4,3,10,7,10,53,63,3,5,0,7,10,12,15,41,1,4,-1,10,2,4,-9,22,44,19,1.5,2.5,1,0,327,413,12,13,196,217,0,0,3,3,0,0,1,2,0,2,9,11,1,3,11,5,0,2,3,0,2,3,3,2,1,2,0,0,0,1,0,0
2164,2008,3,SUN,JAC,IND,Lucas Oil Stadium,,,,,Closed Roof,FieldTurf,42,5,23,21,13,9,11,7,1,3,236,114,48,19,167,211,22,29,16,15,0,1,1,2,0,0,1,3,60,135,2,1,1,0,3,3,72,52,2,1,88,28,44,37,41.5,18.5,2,3,1,2,0,1,1,0,3,0,3,0,98,0,4,3,1,3,133,43,50,140,1,7,0,53,5,4,26,32,0,0,0,0,27,4,102,20,1,0,5,0,11,2,64,6,3,2,39,3,25,10,139,77,17,6,70,18,6,3,27,19,0,1,0,12,6,6,50,42,6,6,72,23,9,9,45,31,0,4,0,93,0,1,0,0,1,3,0,27,12,16,102,114,2,4,8,37,4,6,21,55,4,3,36,10,15,19,86,138,6,14,47,58,7,9,79,51,9,7,41,102,3,3,10,7,3,5,8,6,60,38,2,9,3,73,14,2,59,14,9,9,69,63,9,3,19,7,4,4,16,12,0,5,0,1,0,0,166,199,8,8,60,134,0,0,1,2,0,0,4,5,2,5,7,4,3,1,11,1,7,0,0,3,2,0,0,0,2,1,1,1,0,0,0,1
2165,2008,3,SUN,CLE,BAL,M&T Bank Stadium,77,37,2,E,Sunny,FieldTurf,38.5,2.5,10,28,3,13,7,7,1,1,73,154,15,41,96,122,37,19,14,13,5,1,3,2,0,0,7,3,301,146,2,1,24,21,5,3,73,78,2,3,16,46,65,40,22,38,1,4,0,3,1,0,0,1,1,0,1,1,38,0,2,5,1,3,25,38,0,0,1,9,2,37,2,7,5,36,1,8,4,38,2,5,1,6,4,4,21,21,5,6,34,14,1,1,3,2,9,17,32,76,7,16,38,68,0,7,0,10,0,2,0,1,13,5,60,19,5,2,16,27,13,9,49,64,2,1,0,0,2,0,0,0,2,2,0,19,9,8,44,56,7,3,6,26,13,4,14,32,8,4,61,15,18,7,39,33,13,10,12,72,15,4,50,21,13,6,37,29,5,3,5,6,4,4,6,7,19,16,6,8,38,73,0,0,0,0,0,0,0,0,1,14,1,40,4,0,17,0,29,7,2,1,1,0,318,478,12,11,240,122,2,0,2,0,0,0,0,4,0,4,10,5,2,1,3,7,0,7,3,1,1,1,3,2,0,0,1,0,1,1,2,0
2166,2008,3,SN,DAL,GB,Lambeau Field,64,83,8,SE,Mostly Cloudy,DD GrassMaster,51,-3,27,16,13,4,9,12,0,1,218,84,34,21,236,250,31,37,17,22,3,5,1,0,1,1,3,5,142,245,3,2,13,12,3,6,58,97,0,1,0,61,54,68,32,28,3,1,2,1,1,0,0,0,2,3,2,3,64,107,5,3,1,1,139,0,174,96,7,9,58,45,0,2,0,2,2,2,20,3,8,1,32,5,5,2,20,13,5,2,47,4,7,2,21,12,19,10,110,38,13,10,83,46,2,0,5,0,0,4,0,10,10,12,75,137,4,5,13,34,7,12,35,69,1,2,60,0,4,1,22,0,4,4,52,50,10,17,17,191,3,11,112,42,11,5,104,41,6,3,24,16,23,39,139,219,11,13,113,74,10,13,13,73,13,16,109,103,4,2,9,15,4,5,10,5,59,24,9,6,15,41,0,0,0,0,0,0,0,0,7,3,18,4,7,7,-2,-4,24,40,0,2,0,2,426,252,12,11,130,212,0,1,1,0,0,0,2,1,2,0,9,8,3,1,6,3,0,0,1,1,1,4,2,2,1,0,1,1,0,1,3,0
2167,2008,3,MN,NYJ,SD,Qualcomm Stadium,71,61,8,WSW,Sunny,Grass,44,9,29,48,2,8,17,12,2,0,41,109,13,33,267,250,47,25,33,19,3,0,3,1,1,0,2,1,76,48,0,0,0,0,9,3,291,41,1,3,25,55,5,37,27.5,32.5,4,6,0,2,3,3,1,1,1,2,1,2,32,85,6,5,3,4,0,21,41,132,1,1,2,1,1,2,4,5,0,2,0,5,6,20,23,72,0,0,0,0,2,4,3,16,3,4,9,10,8,21,30,75,4,9,9,26,1,3,2,8,2,1,5,1,18,4,130,16,14,7,81,82,9,8,67,46,1,0,0,0,1,2,0,27,4,4,19,79,19,7,151,101,10,3,42,43,12,5,67,30,6,10,37,76,33,13,166,96,20,4,87,38,20,11,146,84,10,10,34,128,10,6,20,8,3,5,4,8,10,17,8,11,42,57,0,0,0,0,0,0,0,0,3,7,7,17,15,6,23,23,30,0,3,0,0,0,467,375,11,11,76,48,0,0,2,1,0,0,2,5,2,4,5,4,0,3,2,4,7,7,1,0,0,0,1,0,0,1,0,3,0,2,0,0
2168,2008,4,SUN,DEN,KC,Arrowhead Stadium,74,65,7,SW,Mostly Sunny,Grass,46.5,-9,19,33,5,8,17,9,0,0,94,214,22,32,352,157,48,28,29,21,1,1,2,0,2,1,2,3,77,133,1,1,36,1,8,5,180,136,0,2,0,39,22,45,26.5,33.5,1,3,0,2,1,1,0,0,4,4,5,5,162,120,4,6,1,3,46,132,188,23,5,4,11,25,1,7,18,42,0,0,0,0,12,15,59,77,0,0,0,0,3,4,9,34,0,2,0,11,12,17,42,99,8,12,50,86,1,3,5,4,0,0,0,0,10,10,95,40,12,6,87,57,16,7,86,30,3,5,28,33,3,0,42,0,2,0,0,0,25,12,181,85,11,2,80,23,8,4,55,47,4,10,45,5,43,11,300,69,20,9,159,31,16,10,109,47,13,10,84,79,8,9,12,7,9,5,4,9,11,63,4,8,15,39,0,8,0,67,0,6,0,58,2,13,9,42,10,3,32,15,9,3,0.5,0,0,0,354,592,13,13,76,97,0,0,0,2,0,0,4,2,2,1,5,6,1,3,3,5,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,0
2169,2008,4,SUN,CLE,CIN,Paul Brown Stadium,74,56,7,NNE,Mostly Sunny,FieldTurf,44.5,3.5,20,12,7,3,9,9,3,2,135,69,39,16,127,142,24,35,15,21,1,3,1,3,1,2,4,4,172,173,2,1,10,9,3,4,58,122,3,1,39,12,52,55,34,26,2,1,1,0,1,1,0,0,2,2,2,2,54,87,4,1,2,1,51,48,20,22,6,1,30,0,7,2,21,3,8,1,23,-4,6,6,17,52,6,2,21,6,0,2,0,5,6,2,23,7,19,8,69,32,15,4,61,1,5,4,5,36,3,4,12,41,5,8,32,71,5,12,28,68,9,8,41,17,2,2,0,0,1,1,20,0,2,4,17,0,6,14,22,78,3,8,24,32,9,6,54,31,6,7,38,15,7,20,19,91,8,17,54,80,8,12,48,42,9,9,25,18,4,6,8,13,3,2,12,6,64,18,5,4,13,8,11,2,10,8,8,5,66,1,11,0,23,0,4,2,18,19,11,14,0,2,1,0,469,400,12,12,143,143,1,1,1,1,0,0,4,3,2,1,5,6,0,2,10,3,0,0,0,1,0,1,3,0,4,3,0,0,1,2,1,0
2170,2008,4,SUN,HOU,JAC,Jacksonville Municipal Stadium,82,39,7,N,Chance Rain,Grass,42.5,7,27,30,4,7,18,14,1,0,79,139,23,25,307,236,38,32,29,23,0,1,0,0,0,0,2,2,87,93,2,2,23,43,5,6,73,130,0,0,0,0,15,27,32.5,31,3,3,0,2,3,1,0,0,2,3,2,3,74,123,3,3,2,2,38,73,106,46,5,4,13,30,0,0,0,0,0,0,0,0,12,16,48,79,0,0,0,0,0,0,0,0,6,5,15,29,13,12,35,39,9,9,38,33,1,4,3,66,5,7,23,41,10,14,101,76,11,4,97,26,11,12,37,91,1,1,0,24,2,0,42,0,2,1,30,19,14,14,114,134,4,7,19,52,10,6,87,1,9,5,87,49,5,15,64,84,13,14,44,126,13,9,142,50,12,10,121,60,11,4,12,15,6,4,7,4,18,44,13,5,62,21,4,9,21,39,13,12,126,76,2,4,-2,18,7,4,38,18,0,0,0,1,0,0,177,247,8,8,44,70,0,0,0,1,0,0,0,1,0,1,10,8,6,2,6,4,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0
2171,2008,4,SUN,ARI,NYJ,Meadowlands,69,97,0,CALM,Cloudy,FieldTurf,44.5,1.5,35,56,5,6,26,14,2,3,42,89,15,26,426,284,57,34,40,24,5,2,3,1,4,0,1,2,39,96,2,1,10,9,8,3,192,39,1,3,39,38,71,61,31,29,5,7,3,0,2,6,0,1,0,2,1,3,0,50,8,5,5,3,0,30,118,123,1,6,1,36,2,2,3,6,3,3,5,4,5,6,22,27,3,3,10,9,1,4,1,7,0,2,0,0,8,16,20,57,5,7,18,26,2,3,4,6,0,0,0,0,17,15,163,85,8,2,36,12,21,10,128,58,4,3,33,77,1,3,26,40,4,1,76,17,27,16,231,172,19,0,183,0,0,9,0,77,9,9,48,40,47,18,395,132,32,11,220,100,18,12,137,52,11,13,66,132,7,8,20,8,12,8,6,6,17,11,9,8,52,50,0,0,0,0,0,0,0,0,6,7,23,12,14,7,52,46,46,5,4,1,0,0,444,598,14,12,30,86,0,0,1,0,0,0,3,5,2,3,6,5,1,3,1,7,0,7,2,0,0,1,2,1,1,0,3,2,3,2,0,0
2172,2008,4,SUN,SF,NO,Louisiana Superdome,82,,,,Dome,MomentumTurf,48,5,17,31,4,6,12,12,4,6,92,105,18,31,221,363,36,35,18,23,6,0,2,1,1,1,3,3,123,92,0,0,0,0,6,4,170,104,1,2,0,38,63,123,27,33,1,4,0,1,1,3,0,0,3,1,3,1,134,31,4,4,1,2,21,20,148,234,3,0,19,0,2,4,11,14,0,9,0,22,3,2,14,11,4,9,17,37,2,3,15,12,4,4,16,9,11,15,57,40,6,13,28,53,1,3,7,12,1,0,1,0,8,9,47,50,5,4,33,8,12,11,72,42,6,4,47,86,2,1,36,18,1,5,22,140,12,2,54,60,13,13,130,200,2,8,40,57,7,12,33,27,12,15,106,165,16,14,58,45,16,12,92,195,10,9,71,104,3,6,8,9,7,8,4,7,17,14,8,12,44,64,0,0,0,0,0,0,0,0,1,9,1,18,7,6,5,29,36,0,0,0,1,0,328,340,11,11,123,92,0,0,2,1,0,0,2,3,1,2,7,6,1,3,1,6,0,0,1,5,0,1,0,2,1,1,4,2,2,2,1,1
2173,2008,4,SUN,ATL,CAR,Bank of America Stadium,78,87,4,NW,Partly Cloudy,Grass,39.5,7,9,24,5,5,9,13,3,1,118,110,23,30,150,294,41,29,21,20,2,0,0,0,0,0,6,6,254,245,2,2,25,5,2,3,37,62,0,0,0,0,45,90,28,32,0,3,0,1,0,2,0,0,3,1,3,1,121,44,2,1,0,1,50,37,45,136,1,4,2,15,3,3,14,9,0,0,0,0,13,14,72,53,0,0,0,0,0,5,0,28,6,4,30,4,14,16,44,49,9,11,74,52,0,3,0,8,2,0,11,0,13,10,44,64,4,5,12,68,16,8,72,65,0,2,0,23,2,1,0,17,3,3,23,57,21,22,122,243,10,2,18,24,1,3,7,18,8,2,11,9,29,4,149,26,14,11,73,82,14,10,52,166,14,8,25,46,9,3,9,10,3,7,9,6,30,16,8,9,39,79,0,3,0,8,0,2,0,48,1,1,3,8,6,1,12,0,8,0,0,0,0,0,306,297,11,12,209,180,2,2,1,0,0,0,0,1,0,0,8,7,1,1,3,7,0,0,2,2,2,0,0,3,0,2,0,2,1,3,0,0
